Date,1Mo,3Mo,6Mo,1Yr,2Yr,3Yr,5Yr,7Yr,10Yr,20Yr,30Yr
08/04/09,0.15,0.18,0.28,0.47,1.2,1.75,2.68,3.32,3.7,4.44,4.45
08/05/09,0.15,0.18,0.29,0.49,1.23,1.78,2.73,3.4,3.8,4.54,4.57
08/06/09,0.15,0.17,0.28,0.48,1.22,1.77,2.73,3.39,3.79,4.51,4.53
08/07/09,0.14,0.19,0.3,0.52,1.32,1.87,2.84,3.5,3.89,4.59,4.61
08/10/09,0.15,0.19,0.29,0.49,1.24,1.79,2.75,3.4,3.8,4.49,4.52
08/11/09,0.14,0.18,0.28,0.48,1.21,1.78,2.69,3.32,3.71,4.4,4.44
08/12/09,0.14,0.17,0.28,0.47,1.18,1.76,2.7,3.35,3.72,4.49,4.53
08/13/09,0.1,0.17,0.28,0.45,1.12,1.66,2.58,3.22,3.59,4.37,4.44
08/14/09,0.1,0.18,0.26,0.44,1.07,1.61,2.51,3.17,3.55,4.33,4.41
08/17/09,0.11,0.18,0.27,0.45,1.04,1.54,2.43,3.09,3.48,4.26,4.33
08/18/09,0.14,0.18,0.27,0.43,1.06,1.57,2.48,3.13,3.51,4.29,4.35
08/19/09,0.1,0.17,0.25,0.43,1.01,1.52,2.43,3.07,3.45,4.23,4.28
08/20/09,0.11,0.17,0.26,0.42,1.03,1.53,2.43,3.06,3.42,4.18,4.24
08/21/09,0.11,0.17,0.26,0.45,1.13,1.65,2.58,3.21,3.56,4.32,4.36
08/24/09,0.11,0.17,0.26,0.44,1.05,1.57,2.5,3.13,3.48,4.22,4.27
08/25/09,0.12,0.17,0.26,0.47,1.05,1.56,2.48,3.1,3.45,4.17,4.22
08/26/09,0.11,0.15,0.25,0.45,1.06,1.57,2.46,3.09,3.44,4.15,4.2
08/27/09,0.11,0.15,0.26,0.46,1.04,1.58,2.48,3.12,3.47,4.19,4.23
08/28/09,0.11,0.15,0.25,0.44,1.01,1.55,2.46,3.09,3.46,4.17,4.21
08/31/09,0.11,0.15,0.24,0.43,0.97,1.49,2.39,3.03,3.4,4.14,4.18
09/01/09,0.08,0.14,0.23,0.43,0.92,1.44,2.33,2.99,3.38,4.14,4.19
09/02/09,0.09,0.14,0.22,0.41,0.89,1.39,2.26,2.91,3.29,4.04,4.09
09/03/09,0.09,0.15,0.23,0.42,0.91,1.42,2.29,2.95,3.33,4.09,4.15
09/04/09,0.09,0.14,0.23,0.42,0.94,1.46,2.36,3.06,3.45,4.21,4.27
09/08/09,0.1,0.14,0.24,0.41,0.93,1.49,2.38,3.06,3.47,4.24,4.31
09/09/09,0.09,0.14,0.22,0.4,0.93,1.48,2.38,3.07,3.48,4.26,4.33
09/10/09,0.08,0.14,0.21,0.4,0.9,1.42,2.29,2.95,3.36,4.11,4.19
09/11/09,0.08,0.14,0.21,0.39,0.9,1.42,2.29,2.93,3.34,4.1,4.18
09/14/09,0.08,0.14,0.21,0.4,0.94,1.46,2.37,3.01,3.42,4.16,4.22
09/15/09,0.05,0.13,0.21,0.39,0.96,1.49,2.41,3.07,3.47,4.21,4.27
09/16/09,0.03,0.1,0.2,0.38,1.01,1.55,2.46,3.11,3.48,4.22,4.26
09/17/09,0.03,0.1,0.2,0.4,0.98,1.51,2.41,3.04,3.42,4.14,4.19
09/18/09,0.03,0.08,0.2,0.41,1.03,1.57,2.49,3.12,3.49,4.2,4.24
09/21/09,0.05,0.11,0.2,0.4,1.02,1.56,2.47,3.11,3.49,4.2,4.23
09/22/09,0.05,0.11,0.2,0.42,1.02,1.54,2.45,3.09,3.46,4.18,4.2
09/23/09,0.05,0.11,0.2,0.41,0.96,1.49,2.4,3.05,3.44,4.18,4.21
09/24/09,0.03,0.1,0.19,0.39,0.93,1.45,2.37,3.03,3.4,4.14,4.17
09/25/09,0.03,0.1,0.2,0.41,0.98,1.49,2.36,2.98,3.34,4.07,4.1
09/28/09,0.03,0.11,0.18,0.4,0.98,1.47,2.33,2.95,3.31,4.02,4.04
09/29/09,0.07,0.13,0.19,0.41,1,1.48,2.34,2.94,3.31,4.02,4.03
09/30/09,0.06,0.14,0.18,0.4,0.95,1.45,2.31,2.93,3.31,4.02,4.03
10/01/09,0.03,0.1,0.15,0.37,0.87,1.36,2.2,2.82,3.21,3.95,3.97
10/02/09,0.04,0.1,0.15,0.37,0.88,1.38,2.22,2.83,3.24,3.98,4.01
10/05/09,0.04,0.08,0.15,0.36,0.88,1.38,2.21,2.82,3.24,3.98,4.01
10/06/09,0.05,0.08,0.15,0.37,0.91,1.43,2.25,2.85,3.27,4.03,4.07
10/07/09,0.06,0.09,0.14,0.34,0.87,1.35,2.16,2.77,3.21,3.96,3.99
10/08/09,0.03,0.06,0.15,0.35,0.9,1.4,2.22,2.83,3.27,4.05,4.09
10/09/09,0.04,0.07,0.16,0.38,0.98,1.5,2.36,2.98,3.4,4.2,4.22
10/13/09,0.04,0.07,0.15,0.35,0.91,1.42,2.28,2.9,3.34,4.14,4.16
10/14/09,0.05,0.07,0.15,0.35,0.96,1.47,2.36,3.01,3.45,4.26,4.28
10/15/09,0.06,0.07,0.15,0.36,0.97,1.5,2.41,3.05,3.49,4.29,4.31
10/16/09,0.06,0.07,0.17,0.36,0.97,1.49,2.37,2.99,3.43,4.22,4.24
10/19/09,0.06,0.08,0.18,0.38,0.99,1.5,2.36,2.98,3.41,4.19,4.21
10/20/09,0.05,0.08,0.17,0.39,0.95,1.44,2.3,2.93,3.35,4.14,4.16
10/21/09,0.05,0.07,0.17,0.4,1,1.51,2.38,3.01,3.42,4.2,4.22
10/22/09,0.02,0.06,0.15,0.38,0.97,1.5,2.39,3.03,3.44,4.22,4.24
10/23/09,0.02,0.07,0.18,0.4,1.04,1.57,2.46,3.1,3.51,4.27,4.29
10/26/09,0.04,0.08,0.18,0.41,1.06,1.61,2.53,3.17,3.59,4.35,4.37
10/27/09,0.05,0.08,0.17,0.39,0.99,1.51,2.41,3.05,3.49,4.26,4.29
10/28/09,0.04,0.07,0.17,0.39,0.95,1.47,2.37,3.01,3.44,4.22,4.25
10/29/09,0.02,0.06,0.17,0.4,0.98,1.52,2.44,3.12,3.53,4.31,4.35
10/30/09,0.01,0.05,0.16,0.37,0.9,1.43,2.31,2.98,3.41,4.19,4.23
11/02/09,0.03,0.06,0.17,0.38,0.92,1.44,2.33,3,3.45,4.22,4.26
11/03/09,0.04,0.06,0.17,0.38,0.92,1.46,2.36,3.05,3.5,4.29,4.34
11/04/09,0.05,0.05,0.16,0.36,0.91,1.46,2.39,3.09,3.57,4.36,4.41
11/05/09,0.06,0.04,0.16,0.36,0.9,1.44,2.35,3.06,3.57,4.36,4.41
11/06/09,0.06,0.06,0.16,0.34,0.86,1.4,2.3,3.02,3.54,4.35,4.4
11/09/09,0.06,0.07,0.17,0.34,0.87,1.4,2.31,3.01,3.52,4.34,4.4
11/10/09,0.06,0.07,0.16,0.33,0.85,1.39,2.31,3.01,3.5,4.36,4.41
11/12/09,0.06,0.07,0.16,0.32,0.82,1.36,2.28,2.98,3.45,4.33,4.41
11/13/09,0.05,0.06,0.17,0.32,0.82,1.34,2.28,2.97,3.43,4.29,4.36
11/16/09,0.05,0.07,0.17,0.31,0.78,1.28,2.19,2.87,3.33,4.18,4.26
11/17/09,0.05,0.06,0.16,0.32,0.78,1.28,2.19,2.87,3.33,4.17,4.26
11/18/09,0.04,0.04,0.15,0.29,0.77,1.27,2.21,2.9,3.36,4.21,4.29
11/19/09,0.03,0.02,0.14,0.27,0.73,1.24,2.18,2.88,3.35,4.19,4.29
11/20/09,0.04,0.02,0.13,0.27,0.75,1.25,2.2,2.9,3.36,4.2,4.3
11/23/09,0.05,0.05,0.14,0.29,0.77,1.28,2.2,2.9,3.37,4.2,4.29
11/24/09,0.06,0.05,0.14,0.28,0.73,1.22,2.15,2.82,3.32,4.16,4.25
11/25/09,0.07,0.05,0.14,0.26,0.73,1.23,2.11,2.78,3.28,4.12,4.23
11/27/09,0.06,0.03,0.14,0.26,0.68,1.15,2.03,2.71,3.21,4.07,4.21
11/30/09,0.08,0.06,0.15,0.27,0.67,1.12,2.01,2.69,3.21,4.07,4.2
12/01/09,0.09,0.06,0.15,0.26,0.67,1.14,2.03,2.74,3.28,4.14,4.26
12/02/09,0.08,0.05,0.15,0.28,0.72,1.19,2.09,2.8,3.32,4.14,4.26
12/03/09,0.09,0.06,0.16,0.3,0.74,1.23,2.14,2.87,3.39,4.23,4.33
12/04/09,0.08,0.06,0.17,0.36,0.84,1.34,2.24,2.97,3.48,4.31,4.4
12/07/09,0.07,0.04,0.16,0.32,0.78,1.26,2.19,2.92,3.44,4.29,4.4
12/08/09,0.02,0.03,0.15,0.29,0.73,1.21,2.12,2.86,3.4,4.28,4.39
12/09/09,0.01,0.03,0.14,0.31,0.76,1.23,2.15,2.89,3.45,4.31,4.41
12/10/09,0.01,0.02,0.15,0.32,0.78,1.26,2.19,2.95,3.49,4.37,4.5
12/11/09,0.01,0.03,0.16,0.35,0.83,1.3,2.26,3.02,3.55,4.39,4.49
12/14/09,0.02,0.04,0.16,0.37,0.87,1.35,2.3,3.04,3.56,4.39,4.49
12/15/09,0.02,0.05,0.17,0.41,0.88,1.38,2.35,3.08,3.6,4.42,4.52
12/16/09,0.02,0.04,0.17,0.38,0.85,1.36,2.35,3.09,3.61,4.42,4.52
12/17/09,0.01,0.04,0.15,0.35,0.77,1.27,2.24,2.97,3.5,4.31,4.42
12/18/09,0.01,0.05,0.16,0.36,0.82,1.32,2.3,3.04,3.55,4.36,4.46
12/21/09,0.01,0.08,0.17,0.4,0.89,1.42,2.43,3.18,3.69,4.47,4.56
12/22/09,0.01,0.08,0.18,0.41,0.95,1.48,2.49,3.24,3.76,4.52,4.6
12/23/09,0.01,0.07,0.17,0.41,0.96,1.51,2.51,3.26,3.77,4.54,4.61
12/24/09,0.02,0.05,0.18,0.43,1,1.56,2.57,3.32,3.82,4.6,4.68
12/28/09,0.03,0.11,0.2,0.47,1.09,1.63,2.62,3.34,3.85,4.61,4.69
12/29/09,0.02,0.1,0.2,0.47,1.09,1.64,2.62,3.33,3.82,4.57,4.64
12/30/09,0.02,0.05,0.19,0.45,1.08,1.65,2.61,3.34,3.8,4.54,4.61
12/31/09,0.04,0.06,0.2,0.47,1.14,1.7,2.69,3.39,3.85,4.58,4.63
01/04/10,0.05,0.08,0.18,0.45,1.09,1.66,2.65,3.36,3.85,4.6,4.65
01/05/10,0.03,0.07,0.17,0.41,1.01,1.57,2.56,3.28,3.77,4.54,4.59
01/06/10,0.03,0.06,0.15,0.4,1.01,1.6,2.6,3.33,3.85,4.63,4.7
01/07/10,0.02,0.05,0.16,0.4,1.03,1.62,2.62,3.33,3.85,4.62,4.69
01/08/10,0.02,0.05,0.15,0.37,0.96,1.56,2.57,3.31,3.83,4.61,4.7
01/11/10,0.01,0.04,0.13,0.35,0.95,1.55,2.58,3.32,3.85,4.64,4.74
01/12/10,0.02,0.05,0.14,0.34,0.92,1.5,2.49,3.22,3.74,4.52,4.62
01/13/10,0.02,0.06,0.15,0.37,0.97,1.54,2.55,3.28,3.8,4.6,4.71
01/14/10,0.02,0.05,0.14,0.34,0.94,1.49,2.51,3.23,3.76,4.52,4.63
01/15/10,0.03,0.06,0.15,0.33,0.89,1.44,2.44,3.17,3.7,4.48,4.58
01/19/10,0.03,0.06,0.14,0.33,0.93,1.48,2.48,3.2,3.73,4.49,4.6
01/20/10,0.03,0.05,0.14,0.31,0.92,1.46,2.45,3.16,3.68,4.43,4.54
01/21/10,0.02,0.06,0.14,0.31,0.87,1.41,2.38,3.09,3.62,4.38,4.5
01/22/10,0.02,0.06,0.14,0.3,0.84,1.39,2.37,3.09,3.62,4.38,4.5
01/25/10,0.02,0.06,0.14,0.3,0.86,1.4,2.39,3.12,3.66,4.42,4.55
01/26/10,0.02,0.07,0.14,0.32,0.87,1.4,2.38,3.11,3.65,4.43,4.56
01/27/10,0.01,0.08,0.16,0.33,0.9,1.46,2.43,3.14,3.66,4.42,4.55
01/28/10,0.01,0.08,0.15,0.31,0.87,1.44,2.41,3.15,3.68,4.44,4.57
01/29/10,0.02,0.08,0.15,0.3,0.82,1.38,2.34,3.08,3.63,4.38,4.51
02/01/10,0.05,0.1,0.17,0.33,0.86,1.41,2.38,3.12,3.68,4.43,4.56
02/02/10,0.04,0.1,0.17,0.33,0.86,1.41,2.37,3.11,3.67,4.42,4.55
02/03/10,0.05,0.1,0.17,0.35,0.88,1.44,2.4,3.16,3.73,4.49,4.62
02/04/10,0.04,0.09,0.16,0.32,0.8,1.34,2.29,3.06,3.62,4.39,4.53
02/05/10,0.03,0.1,0.17,0.31,0.77,1.28,2.23,3,3.59,4.36,4.51
02/08/10,0.04,0.12,0.17,0.32,0.79,1.3,2.26,3.03,3.62,4.38,4.52
02/09/10,0.05,0.12,0.18,0.34,0.84,1.37,2.32,3.08,3.67,4.44,4.58
02/10/10,0.06,0.11,0.19,0.38,0.91,1.44,2.39,3.14,3.72,4.51,4.65
02/11/10,0.05,0.11,0.18,0.38,0.91,1.43,2.39,3.15,3.73,4.54,4.69
02/12/10,0.04,0.1,0.18,0.35,0.84,1.38,2.35,3.11,3.69,4.52,4.66
02/16/10,0.04,0.1,0.18,0.34,0.82,1.36,2.32,3.08,3.66,4.49,4.63
02/17/10,0.07,0.1,0.18,0.35,0.87,1.42,2.4,3.16,3.74,4.56,4.7
02/18/10,0.07,0.1,0.18,0.37,0.9,1.47,2.46,3.23,3.79,4.61,4.74
02/19/10,0.06,0.11,0.2,0.39,0.95,1.51,2.48,3.24,3.78,4.58,4.71
02/22/10,0.06,0.11,0.19,0.37,0.91,1.48,2.47,3.25,3.8,4.6,4.73
02/23/10,0.08,0.12,0.2,0.36,0.87,1.42,2.37,3.13,3.69,4.49,4.63
02/24/10,0.08,0.12,0.19,0.34,0.87,1.42,2.4,3.14,3.7,4.49,4.63
02/25/10,0.09,0.13,0.19,0.32,0.82,1.38,2.33,3.09,3.64,4.44,4.58
02/26/10,0.09,0.13,0.19,0.32,0.81,1.36,2.3,3.05,3.61,4.4,4.55
03/01/10,0.09,0.13,0.19,0.32,0.8,1.34,2.28,3.04,3.61,4.41,4.56
03/02/10,0.09,0.14,0.19,0.32,0.8,1.33,2.27,3.04,3.62,4.42,4.57
03/03/10,0.09,0.14,0.19,0.33,0.82,1.34,2.27,3.04,3.63,4.43,4.58
03/04/10,0.09,0.14,0.19,0.35,0.86,1.38,2.28,3.03,3.61,4.4,4.56
03/05/10,0.11,0.15,0.2,0.38,0.91,1.43,2.35,3.1,3.69,4.49,4.64
03/08/10,0.11,0.16,0.21,0.39,0.9,1.43,2.36,3.13,3.72,4.52,4.68
03/09/10,0.12,0.16,0.21,0.37,0.89,1.43,2.34,3.11,3.71,4.53,4.68
03/10/10,0.12,0.15,0.21,0.39,0.92,1.45,2.39,3.14,3.73,4.53,4.69
03/11/10,0.12,0.16,0.22,0.4,0.97,1.5,2.43,3.16,3.73,4.51,4.66
03/12/10,0.1,0.15,0.24,0.41,0.97,1.5,2.42,3.15,3.71,4.47,4.62
03/15/10,0.12,0.17,0.24,0.4,0.96,1.49,2.42,3.15,3.71,4.48,4.63
03/16/10,0.14,0.16,0.24,0.41,0.93,1.47,2.37,3.1,3.66,4.43,4.59
03/17/10,0.13,0.15,0.23,0.41,0.95,1.47,2.38,3.1,3.65,4.41,4.56
03/18/10,0.14,0.16,0.26,0.41,0.98,1.52,2.44,3.14,3.68,4.43,4.59
03/19/10,0.13,0.16,0.25,0.42,1.02,1.56,2.48,3.16,3.7,4.41,4.58
03/22/10,0.13,0.15,0.24,0.41,1.01,1.54,2.43,3.12,3.67,4.41,4.57
03/23/10,0.11,0.14,0.23,0.4,1.02,1.55,2.44,3.13,3.69,4.43,4.6
03/24/10,0.12,0.14,0.23,0.44,1.08,1.67,2.62,3.28,3.84,4.56,4.72
03/25/10,0.12,0.14,0.25,0.44,1.1,1.69,2.65,3.37,3.91,4.63,4.77
03/26/10,0.11,0.14,0.25,0.43,1.04,1.64,2.59,3.31,3.86,4.6,4.75
03/29/10,0.11,0.15,0.24,0.42,1.04,1.65,2.6,3.32,3.88,4.61,4.76
03/30/10,0.13,0.16,0.24,0.44,1.06,1.65,2.6,3.32,3.88,4.59,4.75
03/31/10,0.15,0.16,0.24,0.41,1.02,1.6,2.55,3.28,3.84,4.55,4.72
04/01/10,0.16,0.16,0.24,0.42,1.05,1.63,2.59,3.32,3.89,4.58,4.74
04/02/10,0.15,0.16,0.26,0.46,1.11,1.7,2.67,3.4,3.96,4.65,4.81
04/05/10,0.16,0.18,0.27,0.48,1.18,1.77,2.75,3.46,4.01,4.69,4.85
04/06/10,0.17,0.17,0.26,0.49,1.14,1.74,2.71,3.42,3.98,4.68,4.84
04/07/10,0.16,0.17,0.25,0.47,1.06,1.66,2.62,3.33,3.89,4.58,4.74
04/08/10,0.16,0.17,0.24,0.46,1.09,1.68,2.64,3.36,3.91,4.6,4.75
04/09/10,0.16,0.16,0.25,0.46,1.08,1.68,2.65,3.34,3.9,4.58,4.74
04/12/10,0.15,0.16,0.24,0.46,1.07,1.65,2.6,3.29,3.87,4.54,4.7
04/13/10,0.15,0.16,0.24,0.45,1.07,1.65,2.58,3.27,3.84,4.52,4.68
04/14/10,0.15,0.16,0.24,0.45,1.07,1.65,2.61,3.31,3.88,4.57,4.72
04/15/10,0.16,0.16,0.23,0.43,1.04,1.62,2.57,3.28,3.86,4.56,4.72
04/16/10,0.15,0.16,0.24,0.41,0.98,1.56,2.49,3.2,3.79,4.5,4.67
04/19/10,0.15,0.16,0.23,0.43,1.01,1.59,2.54,3.25,3.83,4.54,4.7
04/20/10,0.14,0.16,0.24,0.42,1.05,1.62,2.56,3.25,3.82,4.51,4.67
04/21/10,0.14,0.15,0.23,0.44,1.03,1.6,2.52,3.2,3.77,4.45,4.61
04/22/10,0.15,0.16,0.24,0.45,1.07,1.64,2.57,3.26,3.8,4.48,4.65
04/23/10,0.14,0.16,0.26,0.46,1.1,1.68,2.61,3.3,3.84,4.51,4.67
04/26/10,0.14,0.16,0.25,0.47,1.09,1.67,2.6,3.28,3.83,4.5,4.67
04/27/10,0.14,0.16,0.24,0.42,1.03,1.55,2.46,3.14,3.71,4.4,4.56
04/28/10,0.14,0.16,0.24,0.43,1.03,1.61,2.53,3.23,3.8,4.47,4.63
04/29/10,0.15,0.17,0.23,0.42,1.01,1.58,2.49,3.19,3.76,4.42,4.6
04/30/10,0.14,0.16,0.25,0.41,0.97,1.51,2.43,3.12,3.69,4.36,4.53
05/03/10,0.14,0.17,0.25,0.43,1,1.56,2.47,3.16,3.72,4.37,4.53
05/04/10,0.15,0.16,0.24,0.43,0.96,1.49,2.38,3.07,3.63,4.27,4.43
05/05/10,0.14,0.15,0.22,0.39,0.88,1.43,2.31,3,3.58,4.23,4.39
05/06/10,0.06,0.11,0.16,0.34,0.75,1.27,2.13,2.83,3.41,4.03,4.19
05/07/10,0.08,0.13,0.21,0.38,0.83,1.32,2.17,2.87,3.45,4.11,4.28
05/10/10,0.13,0.16,0.22,0.39,0.87,1.4,2.27,2.98,3.57,4.23,4.41
05/11/10,0.15,0.16,0.23,0.38,0.85,1.37,2.26,2.97,3.56,4.24,4.42
05/12/10,0.16,0.16,0.22,0.4,0.89,1.4,2.29,3.01,3.56,4.29,4.47
05/13/10,0.15,0.16,0.22,0.4,0.87,1.37,2.27,2.98,3.55,4.26,4.47
05/14/10,0.15,0.16,0.22,0.34,0.79,1.28,2.16,2.87,3.44,4.13,4.32
05/17/10,0.16,0.16,0.23,0.36,0.81,1.3,2.2,2.9,3.47,4.17,4.35
05/18/10,0.17,0.17,0.23,0.35,0.76,1.23,2.11,2.82,3.38,4.08,4.26
05/19/10,0.17,0.17,0.23,0.35,0.8,1.26,2.13,2.82,3.36,4.07,4.24
05/20/10,0.17,0.17,0.22,0.34,0.76,1.2,2.04,2.71,3.25,3.96,4.13
05/21/10,0.17,0.17,0.24,0.35,0.76,1.19,2.02,2.67,3.2,3.91,4.07
05/24/10,0.16,0.17,0.23,0.35,0.77,1.21,2.04,2.69,3.23,3.96,4.12
05/25/10,0.16,0.17,0.22,0.36,0.81,1.21,2.01,2.63,3.18,3.91,4.07
05/26/10,0.16,0.17,0.23,0.37,0.82,1.28,2.06,2.68,3.21,3.94,4.11
05/27/10,0.16,0.17,0.23,0.37,0.87,1.35,2.18,2.81,3.34,4.08,4.24
05/28/10,0.15,0.16,0.22,0.34,0.76,1.26,2.1,2.75,3.31,4.05,4.22
06/01/10,0.14,0.16,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,4.19
06/02/10,0.13,0.16,0.22,0.38,0.82,1.3,2.14,2.81,3.35,4.08,4.24
06/03/10,0.13,0.14,0.22,0.38,0.82,1.31,2.17,2.84,3.39,4.12,4.29
06/04/10,0.12,0.14,0.22,0.34,0.72,1.17,1.98,2.65,3.2,3.95,4.13
06/07/10,0.1,0.12,0.21,0.35,0.74,1.17,1.95,2.62,3.17,3.93,4.11
06/08/10,0.1,0.12,0.19,0.34,0.74,1.21,1.98,2.63,3.18,3.92,4.1
06/09/10,0.08,0.1,0.17,0.33,0.74,1.19,1.99,2.64,3.2,3.94,4.12
06/10/10,0.06,0.1,0.18,0.34,0.79,1.27,2.12,2.78,3.33,4.06,4.25
06/11/10,0.04,0.08,0.16,0.3,0.75,1.21,2.03,2.68,3.24,3.97,4.15
06/14/10,0.02,0.07,0.15,0.31,0.77,1.23,2.07,2.73,3.28,4.02,4.2
06/15/10,0.03,0.09,0.16,0.31,0.79,1.26,2.1,2.77,3.32,4.06,4.23
06/16/10,0.06,0.1,0.17,0.3,0.75,1.22,2.06,2.73,3.27,4,4.18
06/17/10,0.05,0.09,0.16,0.28,0.72,1.18,2.01,2.67,3.21,3.95,4.13
06/18/10,0.04,0.11,0.17,0.3,0.74,1.2,2.04,2.7,3.24,3.97,4.15
06/21/10,0.05,0.12,0.17,0.29,0.74,1.21,2.05,2.72,3.26,3.99,4.17
06/22/10,0.08,0.13,0.18,0.29,0.71,1.15,1.98,2.64,3.18,3.92,4.1
06/23/10,0.07,0.13,0.19,0.3,0.66,1.11,1.93,2.58,3.13,3.87,4.05
06/24/10,0.07,0.13,0.19,0.29,0.67,1.1,1.93,2.59,3.14,3.91,4.09
06/25/10,0.05,0.13,0.2,0.29,0.65,1.07,1.9,2.57,3.12,3.89,4.07
06/28/10,0.07,0.17,0.22,0.3,0.62,1.03,1.83,2.49,3.05,3.82,4.01
06/29/10,0.09,0.15,0.22,0.31,0.61,0.99,1.78,2.43,2.97,3.76,3.94
06/30/10,0.17,0.18,0.22,0.32,0.61,1,1.79,2.42,2.97,3.74,3.91
07/01/10,0.16,0.17,0.22,0.32,0.63,1.01,1.8,2.43,2.96,3.71,3.88
07/02/10,0.16,0.17,0.22,0.31,0.63,1.04,1.82,2.46,3,3.77,3.94
07/06/10,0.17,0.17,0.21,0.32,0.62,1,1.76,2.4,2.95,3.71,3.89
07/07/10,0.17,0.16,0.2,0.31,0.63,1.01,1.79,2.45,3,3.78,3.96
07/08/10,0.17,0.15,0.19,0.3,0.63,1.01,1.8,2.48,3.04,3.81,4
07/09/10,0.16,0.16,0.2,0.3,0.63,1.03,1.85,2.52,3.07,3.85,4.04
07/12/10,0.16,0.16,0.2,0.3,0.65,1.06,1.85,2.51,3.08,3.86,4.05
07/13/10,0.16,0.15,0.2,0.3,0.67,1.09,1.9,2.57,3.15,3.92,4.1
07/14/10,0.16,0.15,0.19,0.27,0.62,1.02,1.82,2.49,3.07,3.84,4.03
07/15/10,0.16,0.15,0.2,0.27,0.61,0.98,1.76,2.43,3,3.77,3.97
07/16/10,0.14,0.15,0.19,0.28,0.61,0.94,1.7,2.37,2.96,3.74,3.95
07/19/10,0.15,0.17,0.2,0.28,0.61,0.95,1.73,2.4,2.99,3.78,3.99
07/20/10,0.16,0.16,0.19,0.27,0.61,0.94,1.71,2.39,2.98,3.78,3.99
07/21/10,0.16,0.16,0.19,0.27,0.58,0.91,1.66,2.32,2.9,3.68,3.89
07/22/10,0.15,0.16,0.2,0.27,0.6,0.92,1.69,2.38,2.96,3.75,3.95
07/23/10,0.15,0.16,0.2,0.27,0.6,0.94,1.75,2.43,3.02,3.81,4.01
07/26/10,0.15,0.16,0.2,0.29,0.62,0.97,1.76,2.45,3.03,3.82,4.03
07/27/10,0.16,0.15,0.21,0.3,0.65,1.02,1.82,2.51,3.08,3.88,4.08
07/28/10,0.15,0.15,0.2,0.3,0.61,0.95,1.75,2.43,3.03,3.86,4.07
07/29/10,0.15,0.15,0.2,0.3,0.59,0.92,1.7,2.4,3.03,3.86,4.08
07/30/10,0.14,0.15,0.2,0.29,0.55,0.84,1.6,2.3,2.94,3.74,3.98
08/02/10,0.14,0.16,0.2,0.28,0.56,0.85,1.64,2.35,2.99,3.82,4.06
08/03/10,0.15,0.16,0.2,0.27,0.53,0.8,1.55,2.27,2.94,3.78,4.04
08/04/10,0.15,0.16,0.2,0.28,0.56,0.86,1.62,2.33,2.98,3.81,4.07
08/05/10,0.15,0.15,0.19,0.27,0.53,0.81,1.57,2.28,2.94,3.78,4.05
08/06/10,0.14,0.15,0.19,0.25,0.5,0.78,1.51,2.21,2.86,3.71,4
08/09/10,0.14,0.15,0.19,0.26,0.54,0.81,1.54,2.21,2.86,3.73,4.01
08/10/10,0.15,0.15,0.19,0.25,0.52,0.78,1.46,2.14,2.79,3.7,4
08/11/10,0.15,0.15,0.19,0.25,0.54,0.78,1.44,2.08,2.72,3.62,3.93
08/12/10,0.15,0.16,0.18,0.25,0.55,0.81,1.48,2.11,2.74,3.63,3.94
08/13/10,0.14,0.15,0.19,0.26,0.54,0.81,1.47,2.07,2.68,3.56,3.87
08/16/10,0.15,0.16,0.19,0.25,0.51,0.76,1.4,2,2.58,3.42,3.72
08/17/10,0.16,0.17,0.19,0.26,0.52,0.78,1.44,2.06,2.64,3.47,3.77
08/18/10,0.16,0.16,0.19,0.25,0.51,0.77,1.46,2.06,2.64,3.44,3.73
08/19/10,0.16,0.16,0.19,0.25,0.49,0.74,1.41,2.02,2.58,3.37,3.66
08/20/10,0.15,0.15,0.19,0.26,0.49,0.78,1.47,2.07,2.62,3.38,3.67
08/23/10,0.15,0.16,0.19,0.25,0.49,0.76,1.43,2.04,2.6,3.37,3.65
08/24/10,0.17,0.16,0.2,0.27,0.5,0.72,1.36,1.95,2.5,3.28,3.57
08/25/10,0.17,0.16,0.19,0.26,0.53,0.77,1.4,2,2.54,3.31,3.59
08/26/10,0.17,0.16,0.19,0.25,0.51,0.77,1.38,1.97,2.5,3.25,3.53
08/27/10,0.17,0.15,0.19,0.27,0.56,0.83,1.49,2.09,2.66,3.41,3.69
08/30/10,0.16,0.14,0.19,0.26,0.5,0.75,1.39,1.98,2.54,3.3,3.6
08/31/10,0.16,0.14,0.19,0.25,0.47,0.72,1.33,1.92,2.47,3.23,3.52
09/01/10,0.16,0.13,0.19,0.25,0.5,0.75,1.41,2.02,2.58,3.35,3.65
09/02/10,0.15,0.14,0.18,0.25,0.5,0.76,1.43,2.06,2.63,3.41,3.72
09/03/10,0.15,0.14,0.19,0.25,0.52,0.81,1.49,2.14,2.72,3.49,3.79
09/07/10,0.13,0.14,0.18,0.25,0.49,0.77,1.41,2.04,2.61,3.37,3.67
09/08/10,0.1,0.14,0.19,0.24,0.52,0.8,1.46,2.09,2.66,3.42,3.72
09/09/10,0.1,0.14,0.19,0.26,0.57,0.87,1.57,2.2,2.77,3.54,3.84
09/10/10,0.1,0.14,0.19,0.27,0.58,0.88,1.59,2.24,2.81,3.58,3.88
09/13/10,0.1,0.15,0.19,0.26,0.53,0.82,1.51,2.15,2.74,3.52,3.83
